player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2_nd_chance,opp_pts_fb,opp_pts_paint,def_ws,def_ws_raw,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2_nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,season,league_id,season_type,per_mode
1628932,A'ja Wilson,A'ja,1611661319,LVA,30,31,22,9,0.71,994.295,105,243,0.24,0.361,46,0.258,64,0.481,321,259,203,928,4.17,4.172924371737263,61,19,85,40,18,94,2,12,12,12,36,1,21,183,199,190,201,20,2026,10,Regular Season,Totals
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24,21,7,14,0.333,404.22,104.4,57,0.144,0.23,14,0.184,7,0.149,174,98,78,362,1.79,1.7928129230970182,134,137,154,162,113,83,85,62,68,105,112,85,106,122,101,103,106,96,2026,10,Regular Season,Totals
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23,15,9,6,0.6,21.346666666666668,137.2,0,0,0,1,0.2,0,0,7,4,0,16,-0.16,-0.15742978393949164,158,115,58,84,204,223,216,216,216,186,89,180,180,12,14,1,17,223,2026,10,Regular Season,Totals
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24,23,8,15,0.348,315.215,101.5,47,0.15,0.237,19,0.284,4,0.114,113,94,64,296,1.79,1.7903248859190297,126,124,165,161,132,41,99,55,62,80,26,114,125,90,97,94,98,96,2026,10,Regular Season,Totals
1629501,Alanna Smith,Alanna,1611661321,DAL,29,26,16,10,0.615,434.74666666666667,108,69,0.172,0.264,18,0.231,13,0.351,173,120,107,428,1.35,1.3522279075796397,113,65,100,75,106,136,68,41,47,87,65,51,42,121,117,127,124,109,2026,10,Regular Season,Totals
1643525,Alex Fowler,Alex,1611661313,NYL,25,2,1,1,0.5,31.291666666666668,116.9,0,0,0,1,0.25,0,0,7,1,5,30,0,-0.004146738092098737,212,204,6,109,198,211,216,216,216,186,42,180,180,12,6,20,27,208,2026,10,Regular Season,Totals
1642775,Alex Wilson,Alex,1611661322,WAS,32,4,2,2,0.5,57.91833333333334,104.3,2,0.03,0.051,0,0,1,0.2,29,23,22,34,0.26,0.2648953732195226,198,193,25,109,191,79,200,213,213,202,202,159,81,43,43,53,29,171,2026,10,Regular Season,Totals
1643644,Alicia Florez,Alicia,1611661322,WAS,22,23,14,9,0.609,321.955,102.3,29,0.091,0.149,15,0.326,3,0.086,135,80,64,290,1.7,1.697793908062461,126,73,85,80,130,54,132,139,140,100,11,130,143,98,86,94,95,99,2026,10,Regular Season,Totals
1642293,Alissa Pili,Alissa,1611661320,LAS,25,3,2,1,0.667,17.783333333333335,110,3,0.188,0.273,0,0,0,0,3,3,3,18,0.05,0.04591764206598096,204,193,6,49,208,164,197,30,41,202,202,180,180,7,12,14,18,195,2026,10,Regular Season,Totals
1641648,Aliyah Boston,Aliyah,1611661325,IND,24,30,19,11,0.633,815.9233333333333,105.1,199,0.251,0.385,41,0.306,35,0.422,298,178,176,826,3.38,3.3785837105548753,78,43,112,65,44,96,8,6,7,19,16,11,29,177,158,179,191,36,2026,10,Regular Season,Totals
1628277,Allisha Gray,Allisha,1611661330,ATL,31,32,20,12,0.625,1052.7683333333334,101.8,78,0.082,0.125,43,0.184,14,0.159,408,267,207,1076,5.71,5.7116261204115375,41,30,127,69,12,44,57,160,172,16,114,44,98,214,205,194,220,3,2026,10,Regular Season,Totals
202252,Alysha Clark,Alysha,1611661321,DAL,39,21,13,8,0.619,197.39166666666668,103,20,0.104,0.164,5,0.139,2,0.133,58,49,46,162,1,0.9952520769278919,134,75,77,74,155,65,148,122,128,156,159,143,113,61,67,76,64,127,2026,10,Regular Season,Totals
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34,33,11,22,0.333,1121.605,109.5,191,0.178,0.268,46,0.24,16,0.176,459,286,246,1026,2.9,2.8975495617000724,22,90,205,162,2,156,10,35,45,12,57,38,92,225,211,214,214,53,2026,10,Regular Season,Totals
1629539,Amy Okonkwo,Amy,1611661330,ATL,29,1,0,1,0,1.3333333333333333,25,1,0.333,0.5,0,0,0,0,0,0,0,0,0.06,0.06496584159901302,219,217,6,217,224,2,206,1,1,202,202,180,180,1,1,1,1,193,2026,10,Regular Season,Totals
