player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3_m,pct_fg3_a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3_m_rank,pct_fg3_a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team_count,season,league_id,season_type,per_mode
1628932,A'ja Wilson,A'ja,1611661319,LVA,30,31,22,9,0.71,994,0.323,0.331,0.319,0.143,0.131,0.494,0.474,0.305,0.361,0.348,0.162,0.262,0.258,0.481,0.373,0.134,0.47,0.343,61,19,85,40,18,3,4,2,140,164,3,3,53,12,18,117,193,36,21,208,27,3,3,1,2026,10,Regular Season,Totals
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24,21,7,14,0.333,404,0.217,0.279,0.228,0.08,0.058,0.274,0.269,0.318,0.23,0.252,0.102,0.193,0.184,0.149,0.231,0.2,0.319,0.265,134,137,154,162,113,53,17,51,171,193,36,44,50,68,58,185,122,112,106,158,97,19,25,1,2026,10,Regular Season,Totals
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23,15,9,6,0.6,21,0.113,0.091,0.158,0.25,0.273,0,0,0,0,0,0.143,0.25,0.2,0,0,0,0,0.086,158,115,58,84,204,197,209,157,63,42,203,205,204,216,219,136,184,89,180,1,1,210,213,1,2026,10,Regular Season,Totals
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24,23,8,15,0.348,315,0.161,0.142,0.157,0.015,0.103,0.272,0.242,0.197,0.237,0.228,0.08,0.143,0.284,0.114,0.206,0.205,0.282,0.159,126,124,165,161,132,137,158,159,188,174,37,64,103,62,74,204,69,26,125,141,109,35,132,1,2026,10,Regular Season,Totals
1629501,Alanna Smith,Alanna,1611661321,DAL,29,26,16,10,0.615,435,0.171,0.17,0.173,0.186,0.222,0.118,0.147,0.323,0.264,0.281,0.119,0.214,0.231,0.351,0.146,0.277,0.22,0.162,113,65,100,75,106,117,118,133,108,87,143,123,47,47,43,167,156,65,42,98,186,70,123,1,2026,10,Regular Season,Totals
1643525,Alex Fowler,Alex,1611661313,NYL,25,2,1,1,0.5,31,0.194,0.182,0.196,0.4,0.292,0.133,0.118,0,0,0,0.053,0.273,0.25,0,0,0.37,0.125,0.188,212,204,6,109,198,73,101,83,11,34,121,146,204,216,219,213,199,42,180,1,212,150,93,1,2026,10,Regular Season,Totals
1642775,Alex Wilson,Alex,1611661322,WAS,32,4,2,2,0.5,58,0.126,0.118,0.161,0.286,0.324,0.074,0.077,0.278,0.051,0.123,0.143,0.08,0,0.2,0,0.189,0.135,0.118,198,193,25,109,191,186,192,147,44,22,179,184,60,213,172,136,24,202,81,1,88,139,189,1,2026,10,Regular Season,Totals
1643644,Alicia Florez,Alicia,1611661322,WAS,22,23,14,9,0.609,322,0.179,0.14,0.182,0.156,0.237,0.113,0.154,0.1,0.149,0.134,0.373,0.218,0.326,0.086,0.233,0.236,0.205,0.136,126,73,85,80,130,95,160,108,132,68,149,117,156,140,156,19,161,11,143,159,139,80,166,1,2026,10,Regular Season,Totals
1642293,Alissa Pili,Alissa,1611661320,LAS,25,3,2,1,0.667,18,0.094,0.143,0.098,0,0.071,0,0,0.429,0.273,0.333,0.182,0.25,0,0,0,0.625,0,0.105,204,193,6,49,208,212,156,214,192,187,203,205,14,41,24,95,184,202,180,1,225,210,197,1,2026,10,Regular Season,Totals
1641648,Aliyah Boston,Aliyah,1611661325,IND,24,30,19,11,0.633,816,0.253,0.281,0.259,0.181,0.155,0.251,0.256,0.335,0.385,0.373,0.208,0.255,0.306,0.422,0.299,0.235,0.275,0.264,78,43,112,65,44,23,16,24,112,147,48,54,40,7,8,72,189,16,29,187,137,39,26,1,2026,10,Regular Season,Totals
1628277,Allisha Gray,Allisha,1611661330,ATL,31,32,20,12,0.625,1053,0.221,0.247,0.239,0.229,0.247,0.281,0.282,0.075,0.125,0.109,0.133,0.13,0.184,0.159,0.121,0.17,0.272,0.253,41,30,127,69,12,46,38,40,85,57,31,36,179,172,186,150,61,114,98,72,72,42,31,1,2026,10,Regular Season,Totals
202252,Alysha Clark,Alysha,1611661321,DAL,39,21,13,8,0.619,197,0.109,0.087,0.103,0.211,0.203,0.106,0.127,0.114,0.164,0.151,0.106,0.164,0.139,0.133,0.095,0.369,0.152,0.102,134,75,77,74,155,201,211,210,99,107,156,136,144,128,136,181,87,159,113,58,211,129,200,1,2026,10,Regular Season,Totals
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34,33,11,22,0.333,1122,0.219,0.221,0.197,0,0.003,0.238,0.265,0.286,0.268,0.272,0.462,0.317,0.24,0.176,0.215,0.165,0.239,0.204,22,90,205,162,2,50,61,82,192,209,61,47,58,45,49,9,210,57,92,147,59,57,78,1,2026,10,Regular Season,Totals
1629539,Amy Okonkwo,Amy,1611661330,ATL,29,1,0,1,0,1,0.667,0,1,0,1,1,1,0,0.5,0.5,0,0,0,0,0,0.5,1,1,219,217,6,217,224,1,217,1,192,1,1,1,204,1,1,216,1,202,180,1,224,1,1,1,2026,10,Regular Season,Totals
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21,27,21,6,0.778,296,0.163,0.154,0.163,0.029,0.02,0.206,0.213,0.449,0.132,0.227,0.124,0.178,0.258,0.343,0.321,0.254,0.161,0.152,105,24,58,19,137,134,140,146,183,203,79,79,10,164,76,160,105,38,44,196,165,122,145,1,2026,10,Regular Season,Totals
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23,24,3,21,0.125,541,0.234,0.254,0.254,0.244,0.245,0.196,0.215,0.421,0.447,0.439,0.137,0.193,0.204,0.236,0.299,0.166,0.211,0.243,122,183,201,215,87,33,31,26,73,61,89,77,17,2,2,144,124,87,69,186,61,76,40,2,2026,10,Regular Season,Totals
1642291,Angel Reese,Angel,1611661330,ATL,24,31,20,11,0.645,951,0.247,0.233,0.231,0.029,0.06,0.317,0.336,0.577,0.366,0.434,0.154,0.294,0.23,0.239,0.519,0.261,0.302,0.231,61,30,112,58,25,27,48,48,185,192,18,12,2,10,3,130,206,70,67,221,173,26,50,1,2026,10,Regular Season,Totals
1643455,Angela Dugalic,Angela,1611661322,WAS,24,28,15,13,0.536,306,0.167,0.187,0.179,0.1,0.179,0.121,0.132,0.235,0.33,0.3,0.154,0.185,0.293,0.241,0.194,0.213,0.127,0.166,100,69,144,105,133,125,94,119,164,134,138,130,85,22,34,127,118,21,66,135,116,147,117,1,2026,10,Regular Season,Totals
1630993,Anneli Maley,Anneli,1611661313,NYL,27,6,1,5,0.167,53,0.092,0.027,0.11,0.1,0.139,0.088,0.1,0.222,0.154,0.182,0,0,0.286,0,0.182,0.407,0.105,0.051,190,204,51,211,192,214,216,204,164,155,170,164,97,137,105,216,1,24,180,127,219,174,218,2,2026,10,Regular Season,Totals
1643489,Antonia Delaere,Antonia,1611661324,MIN,32,35,28,7,0.8,415,0.097,0.108,0.111,0.272,0.235,0.044,0.035,0.063,0.073,0.07,0.167,0.097,0.174,0,0.05,0.161,0.024,0.115,1,1,63,10,109,209,202,203,53,72,194,201,182,205,211,111,33,131,180,45,55,209,191,1,2026,10,Regular Season,Totals
1628878,Ariel Atkins,Ariel,1611661320,LAS,30,30,11,19,0.367,832,0.168,0.146,0.178,0.206,0.239,0.141,0.121,0.148,0.133,0.137,0.19,0.164,0.289,0.18,0.079,0.245,0.176,0.152,78,90,182,149,39,122,152,122,101,65,117,141,128,162,151,83,87,23,89,51,155,110,149,1,2026,10,Regular Season,Totals
