game_id,period,possession_number,offense_team_id,defense_team_id,start_order_index,end_order_index,start_seconds_remaining,end_seconds_remaining,points,is_second_chance,number_in_period,possession_start_type,count_as_possession,fg2a,fg2m,fg3a,fg3m,fta,ftm,oreb,dreb,tov,off_player_1,off_player_2,off_player_3,off_player_4,off_player_5,def_player_1,def_player_2,def_player_3,def_player_4,def_player_5,season
1022600001,1,1,1611661323,1611661313,0,3,600,579,0,FALSE,1,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,1,2,1611661313,1611661323,4,4,565,565,2,FALSE,2,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,1,3,1611661323,1611661313,5,5,557,557,2,FALSE,3,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,1,4,1611661313,1611661323,6,6,546,546,0,FALSE,4,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,1,5,1611661323,1611661313,7,7,530,530,0,FALSE,5,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,1,6,1611661313,1611661323,8,9,530,514,3,FALSE,6,OffDeadball,TRUE,0,0,1,1,0,0,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,1,7,1611661323,1611661313,10,11,501,499,0,FALSE,7,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,1,8,1611661313,1611661323,12,14,495,495,3,FALSE,8,OffMissedShot,TRUE,1,1,0,0,1,1,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,1,9,1611661323,1611661313,15,15,480,480,0,FALSE,9,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,1,10,1611661313,1611661323,16,17,480,476,2,FALSE,10,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,1,11,1611661323,1611661313,18,19,475,456,2,FALSE,11,OffTimeout,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,1,12,1611661313,1611661323,20,21,440,438,0,FALSE,12,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203822,1627668,1629546,1629566,1631136,203398,1629568,1642800,1642809,1643449,2026
