player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season,league_id,season_type,per_mode
1628932,A'ja Wilson,A'ja,1611661319,LVA,30,31,22,9,0.71,32.1,115.9,117.8,117.8,102.3,105,105,13.6,12.7,12.7,0.165,1.23,11.6,0.067,0.24,0.158,9.4,9.4,0.552,0.62,0.323,0.327,99.27,97.18,80.98,97.18,0.212,2016,288,550,9.3,17.7,0.524,61,19,85,40,13,10,7,7,61,94,94,9,12,12,82,126,182,57,12,15,55,57,61,40,3,3,112,168,168,3,1,2,1,1,36,1,2026,10,Regular Season,Totals
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24,21,7,14,0.333,19.2,93.5,93.6,93.6,101.1,104.4,104.4,-7.6,-10.8,-10.8,0.088,0.58,8.2,0.068,0.144,0.106,14.1,14,0.551,0.587,0.217,0.226,98.56,96.9,80.75,96.9,0.127,814,79,147,3.8,7,0.537,134,137,154,162,93,203,200,200,45,83,83,158,183,183,178,195,210,55,62,55,152,149,63,70,53,50,147,175,175,45,82,94,57,77,28,1,2026,10,Regular Season,Totals
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23,15,9,6,0.6,1.4,136.9,118.4,118.4,138.9,137.2,137.2,-2,-18.8,-18.8,0.1,2,22.2,0,0,0,11.1,11.1,0.417,0.417,0.113,0.139,95.39,103.44,86.2,103.44,0.029,49,2,6,0.1,0.4,0.333,158,115,58,84,223,2,5,5,222,223,223,99,204,204,158,45,65,204,216,219,84,86,191,201,197,181,207,27,27,199,201,202,216,220,197,1,2026,10,Regular Season,Totals
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24,23,8,15,0.348,13.7,110.2,110.7,110.7,101.6,101.5,101.5,8.6,9.2,9.2,0.064,1,10.3,0.039,0.15,0.095,10.3,10.4,0.429,0.547,0.161,0.166,102.44,102.25,85.21,102.25,0.087,665,36,85,1.6,3.7,0.424,126,124,165,161,142,42,44,44,51,41,41,29,26,26,200,151,197,109,55,75,72,73,185,119,137,144,29,40,40,100,132,132,138,143,124,1,2026,10,Regular Season,Totals
1629501,Alanna Smith,Alanna,1611661321,DAL,29,26,16,10,0.615,16.7,100.4,102.3,102.3,106.5,108,108,-6.2,-5.7,-5.7,0.099,0.9,13.4,0.069,0.172,0.117,14.9,14.8,0.481,0.501,0.171,0.177,98.31,96.72,80.6,96.72,0.069,879,56,133,2.2,5.1,0.421,113,65,100,75,109,155,141,141,127,136,136,141,140,140,163,173,154,49,41,41,166,164,137,159,117,116,151,182,182,139,106,101,112,104,129,1,2026,10,Regular Season,Totals
1643525,Alex Fowler,Alex,1611661313,NYL,25,2,1,1,0.5,15.6,99.3,97,97,117.6,116.9,116.9,-18.3,-20,-20,0.056,0.33,6.7,0,0,0,20,20.2,0.5,0.551,0.194,0.2,99.03,100.47,83.73,100.47,-0.049,66,4,10,2,5,0.4,212,204,6,109,118,164,188,188,204,211,211,208,206,206,209,206,213,204,216,219,207,209,113,107,73,75,125,62,62,223,192,195,115,107,147,1,2026,10,Regular Season,Totals
1642775,Alex Wilson,Alex,1611661322,WAS,32,4,2,2,0.5,14.5,87.1,85,85,101.4,104.3,104.3,-14.3,-19.3,-19.3,0.1,1.5,14.3,0.076,0.03,0.053,9.5,9.4,0.333,0.368,0.126,0.136,98.42,98.21,81.84,98.21,-0.008,120,4,15,1,3.8,0.267,198,193,25,109,135,215,215,215,48,79,79,195,205,205,158,93,144,40,213,160,56,56,209,207,186,185,149,146,146,216,192,190,172,141,209,1,2026,10,Regular Season,Totals
1643644,Alicia Florez,Alicia,1611661322,WAS,22,23,14,9,0.609,14,95.3,95.2,95.2,101.6,102.3,102.3,-6.2,-7.1,-7.1,0.295,2.07,29,0.027,0.091,0.058,14,14.1,0.363,0.384,0.179,0.185,96.36,96.09,80.07,96.09,0.05,642,31,95,1.3,4.1,0.326,126,73,85,80,139,190,192,192,50,54,54,143,157,157,21,40,27,136,139,143,147,152,204,206,95,101,200,196,196,173,140,124,153,128,202,1,2026,10,Regular Season,Totals
1642293,Alissa Pili,Alissa,1611661320,LAS,25,3,2,1,0.667,5.9,91.5,88.4,88.4,115.3,110,110,-23.8,-21.6,-21.6,0.167,2,28.6,0.103,0.188,0.133,14.3,14.3,0.5,0.5,0.094,0.103,107.53,112.01,93.35,112.01,0.038,43,2,4,0.7,1.3,0.5,204,193,6,49,202,210,211,211,199,164,164,213,207,207,78,45,29,12,30,27,156,157,113,160,212,209,7,6,6,189,201,209,195,206,46,1,2026,10,Regular Season,Totals
1641648,Aliyah Boston,Aliyah,1611661325,IND,24,30,19,11,0.633,27.2,111.8,113.8,113.8,104.5,105.1,105.1,7.3,8.7,8.7,0.184,1.18,15.7,0.073,0.251,0.165,13.3,13.3,0.584,0.622,0.253,0.258,100.53,99.36,82.8,99.36,0.175,1691,193,363,6.4,12.1,0.532,78,43,112,65,48,25,19,19,93,96,96,37,30,30,62,131,123,44,6,7,137,139,38,37,23,26,72,97,97,6,17,23,15,26,30,1,2026,10,Regular Season,Totals
